Underlying Cause of Death, 2023, age 0-19, Injury Mechanism: by Age, Race
Notes,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Single-Year Ages,Single-Year Ages Code,Single Race 6,Single Race 6 Code,Deaths,Population,Crude Rate
,Firearm,GRINJ-006,11 years,11,White,2106-3,18,2885512,Unreliable
,Motor Vehicle Traffic,GRINJ-008,2 years,2,Black or African American,2054-5,18,597319,Unreliable
,Other land transport,GRINJ-011,16 years,16,White,2106-3,18,3221097,Unreliable
,"Other specified, classifiable Injury",GRINJ-018,18 years,18,White,2106-3,18,3165100,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,5 years,5,White,2106-3,18,2695455,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,4 years,4,Black or African American,2054-5,18,604801,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,13 years,13,Black or African American,2054-5,18,642039,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,12 years,12,White,2106-3,18,2934285,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,17 years,17,Black or African American,2054-5,18,658589,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,18 years,18,Black or African American,2054-5,18,644039,Unreliable
,Drowning,GRINJ-002,19 years,19,Black or African American,2054-5,17,641058,Unreliable
,Motor Vehicle Traffic,GRINJ-008,9 years,9,Black or African American,2054-5,17,632470,Unreliable
,Motor Vehicle Traffic,GRINJ-008,18 years,18,American Indian or Alaska Native,1002-5,17,70145,Unreliable
,Other land transport,GRINJ-011,11 years,11,White,2106-3,17,2885512,Unreliable
,Poisoning,GRINJ-015,2 years,2,White,2106-3,17,2471111,Unreliable
,Poisoning,GRINJ-015,3 years,3,Black or African American,2054-5,17,597891,Unreliable
,Unspecified Injury,GRINJ-020,2 years,2,Black or African American,2054-5,17,597319,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,15 years,15,White,2106-3,17,3210067,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,6 years,6,Black or African American,2054-5,17,618143,Unreliable
,Non-Injury: Diabetes mellitus,GR113-046,18 years,18,White,2106-3,17,3165100,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,3 years,3,White,2106-3,17,2589149,Unreliable
,Non-Injury: Other diseases of respiratory system,GR113-089,2 years,2,White,2106-3,17,2471111,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,< 1 year,0,Native Hawaiian or Other Pacific Islander,NHOPI,17,14274,Unreliable
,Non-Injury: All other diseases (Residual),GR113-111,5 years,5,Black or African American,2054-5,17,617813,Unreliable
,Cut/Pierce,GRINJ-001,19 years,19,White,2106-3,16,3196082,Unreliable
,Drowning,GRINJ-002,6 years,6,White,2106-3,16,2759114,Unreliable
,Fall,GRINJ-003,16 years,16,White,2106-3,16,3221097,Unreliable
,Firearm,GRINJ-006,4 years,4,Black or African American,2054-5,16,604801,Unreliable
,Firearm,GRINJ-006,19 years,19,Asian,A,16,258510,Unreliable
,Motor Vehicle Traffic,GRINJ-008,6 years,6,Black or African American,2054-5,16,618143,Unreliable
,Motor Vehicle Traffic,GRINJ-008,10 years,10,Black or African American,2054-5,16,629082,Unreliable
,Motor Vehicle Traffic,GRINJ-008,17 years,17,More than one race,M,16,223385,Unreliable
,Other land transport,GRINJ-011,13 years,13,White,2106-3,16,3011240,Unreliable
,Other land transport,GRINJ-011,15 years,15,White,2106-3,16,3210067,Unreliable
,Poisoning,GRINJ-015,18 years,18,American Indian or Alaska Native,1002-5,16,70145,Unreliable
,Suffocation,GRINJ-017,4 years,4,White,2106-3,16,2636126,Unreliable
,Suffocation,GRINJ-017,15 years,15,Black or African American,2054-5,16,685557,Unreliable
,Suffocation,GRINJ-017,16 years,16,Black or African American,2054-5,16,680325,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,< 1 year,0,More than one race,M,16,248278,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,4 years,4,White,2106-3,16,2636126,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,6 years,6,White,2106-3,16,2759114,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,11 years,11,Black or African American,2054-5,16,629313,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,1 year,1,Black or African American,2054-5,16,602557,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,3 years,3,Black or African American,2054-5,16,597891,Unreliable
,Non-Injury: All other diseases (Residual),GR113-111,4 years,4,Black or African American,2054-5,16,604801,Unreliable
,Non-Injury: All other diseases (Residual),GR113-111,6 years,6,Black or African American,2054-5,16,618143,Unreliable
,Cut/Pierce,GRINJ-001,18 years,18,White,2106-3,15,3165100,Unreliable
,Drowning,GRINJ-002,6 years,6,Black or African American,2054-5,15,618143,Unreliable
,Drowning,GRINJ-002,8 years,8,White,2106-3,15,2881101,Unreliable
,Fall,GRINJ-003,15 years,15,White,2106-3,15,3210067,Unreliable
,Fire/Flame,GRINJ-004,2 years,2,White,2106-3,15,2471111,Unreliable
,Fire/Flame,GRINJ-004,3 years,3,White,2106-3,15,2589149,Unreliable
,Firearm,GRINJ-006,3 years,3,White,2106-3,15,2589149,Unreliable
,Firearm,GRINJ-006,17 years,17,Asian,A,15,242686,Unreliable
,Poisoning,GRINJ-015,18 years,18,More than one race,M,15,213777,Unreliable
,Poisoning,GRINJ-015,19 years,19,American Indian or Alaska Native,1002-5,15,68821,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,8 years,8,Black or African American,2054-5,15,632334,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,10 years,10,Black or African American,2054-5,15,629082,Unreliable
,Non-Injury: Meningitis,GR113-050,< 1 year,0,Black or African American,2054-5,15,596604,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,13 years,13,White,2106-3,15,3011240,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,14 years,14,White,2106-3,15,3086101,Unreliable
,"Non-Injury: Cerebrovascular diseases, including stroke",GR113-070,14 years,14,White,2106-3,15,3086101,Unreliable
,Non-Injury: Other acute lower respiratory infections,GR113 079,< 1 year,0,White,2106-3,15,2514553,Unreliable
,Non-Injury: Other diseases of respiratory system,GR113-089,1 year,1,Black or African American,2054-5,15,602557,Unreliable
,Non-Injury: Certain conditions originating in the perinatal period,GR113-108,1 year,1,Black or African American,2054-5,15,602557,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,11 years,11,White,2106-3,15,2885512,Unreliable
,Drowning,GRINJ-002,< 1 year,0,Black or African American,2054-5,14,596604,Unreliable
,Drowning,GRINJ-002,14 years,14,White,2106-3,14,3086101,Unreliable
,Drowning,GRINJ-002,15 years,15,Black or African American,2054-5,14,685557,Unreliable
,Drowning,GRINJ-002,16 years,16,Black or African American,2054-5,14,680325,Unreliable
,Fire/Flame,GRINJ-004,7 years,7,White,2106-3,14,2859890,Unreliable
,Fire/Flame,GRINJ-004,13 years,13,White,2106-3,14,3011240,Unreliable
,Firearm,GRINJ-006,5 years,5,Black or African American,2054-5,14,617813,Unreliable
,Motor Vehicle Traffic,GRINJ-008,7 years,7,Black or African American,2054-5,14,622057,Unreliable
,Motor Vehicle Traffic,GRINJ-008,17 years,17,American Indian or Alaska Native,1002-5,14,70900,Unreliable
,Poisoning,GRINJ-015,14 years,14,Black or African American,2054-5,14,660611,Unreliable
,Poisoning,GRINJ-015,17 years,17,More than one race,M,14,223385,Unreliable
,Suffocation,GRINJ-017,2 years,2,Black or African American,2054-5,14,597319,Unreliable
,Suffocation,GRINJ-017,3 years,3,White,2106-3,14,2589149,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,5 years,5,Black or African American,2054-5,14,617813,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,19 years,19,Black or African American,2054-5,14,641058,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,4 years,4,White,2106-3,14,2636126,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,4 years,4,White,2106-3,14,2636126,Unreliable
,Fire/Flame,GRINJ-004,6 years,6,White,2106-3,13,2759114,Unreliable
,Firearm,GRINJ-006,9 years,9,Black or African American,2054-5,13,632470,Unreliable
,Firearm,GRINJ-006,10 years,10,White,2106-3,13,2867818,Unreliable
,Firearm,GRINJ-006,11 years,11,Black or African American,2054-5,13,629313,Unreliable
,Motor Vehicle Traffic,GRINJ-008,18 years,18,Asian,A,13,251229,Unreliable
,Natural/Environmental,GRINJ-013,1 year,1,White,2106-3,13,2540415,Unreliable
,Poisoning,GRINJ-015,16 years,16,More than one race,M,13,235507,Unreliable
,Suffocation,GRINJ-017,< 1 year,0,Asian,A,13,208368,Unreliable
,Suffocation,GRINJ-017,13 years,13,Black or African American,2054-5,13,642039,Unreliable
,Suffocation,GRINJ-017,18 years,18,American Indian or Alaska Native,1002-5,13,70145,Unreliable
,"Other specified, not elsewhere classified Injury",GRINJ-019,< 1 year,0,White,2106-3,13,2514553,Unreliable
,Unspecified Injury,GRINJ-020,< 1 year,0,More than one race,M,13,248278,Unreliable
,Unspecified Injury,GRINJ-020,3 years,3,White,2106-3,13,2589149,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,10 years,10,White,2106-3,13,2867818,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,11 years,11,White,2106-3,13,2885512,Unreliable
,Non-Injury: Diabetes mellitus,GR113-046,19 years,19,White,2106-3,13,3196082,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,< 1 year,0,More than one race,M,13,248278,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,16 years,16,Black or African American,2054-5,13,680325,Unreliable
,Non-Injury: Certain conditions originating in the perinatal period,GR113-108,1 year,1,White,2106-3,13,2540415,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,8 years,8,Black or African American,2054-5,13,632334,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,11 years,11,Black or African American,2054-5,13,629313,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,3 years,3,White,2106-3,13,2589149,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,6 years,6,White,2106-3,13,2759114,Unreliable
,Non-Injury: All other diseases (Residual),GR113-111,1 year,1,Asian,A,13,217103,Unreliable
,Drowning,GRINJ-002,2 years,2,More than one race,M,12,245210,Unreliable
,Drowning,GRINJ-002,13 years,13,Black or African American,2054-5,12,642039,Unreliable
,Fire/Flame,GRINJ-004,2 years,2,Black or African American,2054-5,12,597319,Unreliable
,Fire/Flame,GRINJ-004,14 years,14,White,2106-3,12,3086101,Unreliable
,Firearm,GRINJ-006,7 years,7,Black or African American,2054-5,12,622057,Unreliable
,Firearm,GRINJ-006,8 years,8,White,2106-3,12,2881101,Unreliable
,Firearm,GRINJ-006,9 years,9,White,2106-3,12,2878353,Unreliable
,Firearm,GRINJ-006,16 years,16,Asian,A,12,242945,Unreliable
,Firearm,GRINJ-006,19 years,19,American Indian or Alaska Native,1002-5,12,68821,Unreliable
,Motor Vehicle Traffic,GRINJ-008,15 years,15,More than one race,M,12,244123,Unreliable
,Motor Vehicle Traffic,GRINJ-008,16 years,16,American Indian or Alaska Native,1002-5,12,72574,Unreliable
,Motor Vehicle Traffic,GRINJ-008,19 years,19,Asian,A,12,258510,Unreliable
,Other land transport,GRINJ-011,12 years,12,White,2106-3,12,2934285,Unreliable
,Poisoning,GRINJ-015,19 years,19,Asian,A,12,258510,Unreliable
,Suffocation,GRINJ-017,14 years,14,Black or African American,2054-5,12,660611,Unreliable
,"Other specified, classifiable Injury",GRINJ-018,16 years,16,White,2106-3,12,3221097,Unreliable
,"Other specified, classifiable Injury",GRINJ-018,17 years,17,White,2106-3,12,3186337,Unreliable
,Non-Injury: Septicemia,GR113-010,1 year,1,White,2106-3,12,2540415,Unreliable
,Non-Injury: Septicemia,GR113-010,16 years,16,White,2106-3,12,3221097,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,3 years,3,White,2106-3,12,2589149,Unreliable
,"Non-Injury: Cerebrovascular diseases, including stroke",GR113-070,19 years,19,White,2106-3,12,3196082,Unreliable
,Non-Injury: Chronic lower respiratory diseases,GR113 082,16 years,16,Black or African American,2054-5,12,680325,Unreliable
,Non-Injury: Other diseases of respiratory system,GR113-089,16 years,16,White,2106-3,12,3221097,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,1 year,1,Asian,A,12,217103,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,16 years,16,Black or African American,2054-5,12,680325,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,3 years,3,Black or African American,2054-5,12,597891,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,13 years,13,White,2106-3,12,3011240,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,16 years,16,Black or African American,2054-5,12,680325,Unreliable
,Drowning,GRINJ-002,13 years,13,White,2106-3,11,3011240,Unreliable
,Drowning,GRINJ-002,17 years,17,Black or African American,2054-5,11,658589,Unreliable
,Firearm,GRINJ-006,1 year,1,Black or African American,2054-5,11,602557,Unreliable
,Firearm,GRINJ-006,2 years,2,White,2106-3,11,2471111,Unreliable
,Firearm,GRINJ-006,6 years,6,Black or African American,2054-5,11,618143,Unreliable
,Motor Vehicle Traffic,GRINJ-008,8 years,8,Black or African American,2054-5,11,632334,Unreliable
,Motor Vehicle Traffic,GRINJ-008,11 years,11,Black or African American,2054-5,11,629313,Unreliable
,Motor Vehicle Traffic,GRINJ-008,16 years,16,Asian,A,11,242945,Unreliable
,Other Pedestrian,GRINJ-010,2 years,2,White,2106-3,11,2471111,Unreliable
,Poisoning,GRINJ-015,12 years,12,White,2106-3,11,2934285,Unreliable
,Suffocation,GRINJ-017,17 years,17,Black or African American,2054-5,11,658589,Unreliable
,Unspecified Injury,GRINJ-020,1 year,1,Black or African American,2054-5,11,602557,Unreliable
,Unspecified Injury,GRINJ-020,2 years,2,White,2106-3,11,2471111,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,7 years,7,White,2106-3,11,2859890,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,14 years,14,White,2106-3,11,3086101,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,18 years,18,White,2106-3,11,3165100,Unreliable
,"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",GR113-044,1 year,1,White,2106-3,11,2540415,Unreliable
,"Non-Injury: Cerebrovascular diseases, including stroke",GR113-070,16 years,16,White,2106-3,11,3221097,Unreliable
,"Non-Injury: Cerebrovascular diseases, including stroke",GR113-070,18 years,18,White,2106-3,11,3165100,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,3 years,3,Black or African American,2054-5,11,597891,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,18 years,18,White,2106-3,11,3165100,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,1 year,1,More than one race,M,11,251612,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,17 years,17,Black or African American,2054-5,11,658589,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,18 years,18,Black or African American,2054-5,11,644039,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,4 years,4,Black or African American,2054-5,11,604801,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,15 years,15,White,2106-3,11,3210067,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,17 years,17,Black or African American,2054-5,11,658589,Unreliable
,Cut/Pierce,GRINJ-001,17 years,17,White,2106-3,10,3186337,Unreliable
,Fire/Flame,GRINJ-004,5 years,5,Black or African American,2054-5,10,617813,Unreliable
,Fire/Flame,GRINJ-004,9 years,9,White,2106-3,10,2878353,Unreliable
,Fire/Flame,GRINJ-004,18 years,18,White,2106-3,10,3165100,Unreliable
,Fire/Flame,GRINJ-004,19 years,19,White,2106-3,10,3196082,Unreliable
,Firearm,GRINJ-006,7 years,7,White,2106-3,10,2859890,Unreliable
,Firearm,GRINJ-006,14 years,14,More than one race,M,10,242105,Unreliable
,Firearm,GRINJ-006,15 years,15,More than one race,M,10,244123,Unreliable
,Firearm,GRINJ-006,16 years,16,American Indian or Alaska Native,1002-5,10,72574,Unreliable
,Firearm,GRINJ-006,18 years,18,Asian,A,10,251229,Unreliable
,Motor Vehicle Traffic,GRINJ-008,12 years,12,Black or African American,2054-5,10,632952,Unreliable
,Poisoning,GRINJ-015,3 years,3,White,2106-3,10,2589149,Unreliable
,Suffocation,GRINJ-017,12 years,12,Black or African American,2054-5,10,632952,Unreliable
,"Other specified, classifiable Injury",GRINJ-018,1 year,1,Black or African American,2054-5,10,602557,Unreliable
,Unspecified Injury,GRINJ-020,17 years,17,White,2106-3,10,3186337,Unreliable
,Unspecified Injury,GRINJ-020,18 years,18,White,2106-3,10,3165100,Unreliable
,Non-Injury: Septicemia,GR113-010,< 1 year,0,Asian,A,10,208368,Unreliable
,Non-Injury: Septicemia,GR113-010,2 years,2,White,2106-3,10,2471111,Unreliable
,Non-Injury: Septicemia,GR113-010,3 years,3,White,2106-3,10,2589149,Unreliable
,Non-Injury: Diabetes mellitus,GR113-046,19 years,19,Black or African American,2054-5,10,641058,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,2 years,2,Black or African American,2054-5,10,597319,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,7 years,7,White,2106-3,10,2859890,Unreliable
,"Non-Injury: Cerebrovascular diseases, including stroke",GR113-070,11 years,11,White,2106-3,10,2885512,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,9 years,9,White,2106-3,10,2878353,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,14 years,14,White,2106-3,10,3086101,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,16 years,16,White,2106-3,10,3221097,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,17 years,17,White,2106-3,10,3186337,Unreliable
,Non-Injury: Chronic lower respiratory diseases,GR113 082,5 years,5,Black or African American,2054-5,10,617813,Unreliable
,Non-Injury: Chronic lower respiratory diseases,GR113 082,19 years,19,Black or African American,2054-5,10,641058,Unreliable
,Non-Injury: Other diseases of respiratory system,GR113-089,3 years,3,White,2106-3,10,2589149,Unreliable
,"Non-Injury: Nephritis, nephrotic syndrome and nephrosis",GR113 097,< 1 year,0,Black or African American,2054-5,10,596604,Unreliable
---,,,,,,,,,
"Dataset: Underlying Cause of Death, 2018-2023, Single Race",,,,,,,,,
Query Parameters:,,,,,,,,,
Single-Year Ages: < 1 year; 1 year; 2 years; 3 years; 4 years; 5 years; 6 years; 7 years; 8 years; 9 years; 10 years; 11 years;,,,,,,,,,
12 years; 13 years; 14 years; 15 years; 16 years; 17 years; 18 years; 19 years,,,,,,,,,
Year/Month: 2023,,,,,,,,,
Group By: Injury Mechanism & All Other Leading Causes; Single-Year Ages; Single Race 6,,,,,,,,,
Show Totals: Disabled,,,,,,,,,
Show Zero Values: False,,,,,,,,,
Show Suppressed: False,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,,
---,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information.,,,,,,,,,
---,,,,,,,,,
"Query Date: Apr 26, 2025 7:08:39 PM",,,,,,,,,
---,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics",,,,,,,,,
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,",,,,,,,,,
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,,,,,
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Apr 26, 2025 7:08:39 PM",,,,,,,,,
---,,,,,,,,,
Messages:,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,
2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,,,,
3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,
---,,,,,,,,,
Caveats:,,,,,,,,,
1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality.,,,,,,,,,
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable.,,,,,,,,,
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,",,,,,,,,,
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:",,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated.,,,,,,,,,
"4. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023",,,,,,,,,
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced",,,,,,,,,
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend",,,,,,,,,
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data",,,,,,,,,
from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1,,,,,,,,,
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is",,,,,,,,,
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The",,,,,,,,,
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic",,,,,,,,,
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2021 are",,,,,,,,,
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of",,,,,,,,,
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,",,,,,,,,,
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020",,,,,,,,,
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year",,,,,,,,,
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010",,,,,,,,,
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the",,,,,,,,,
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on",,,,,,,,,
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data.",,,,,,,,,
5. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age,,,,,,,,,
Group.,,,,,,,,,
"6. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,",,,,,,,,,
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,",,,,,,,,,
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former",,,,,,,,,
counties are not available for 2022 and later years. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Connecticut-2022.,,,,,,,,,
"7. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death",,,,,,,,,
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,",,,,,,,,,
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As",,,,,,,,,
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400",,,,,,,,,
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per",,,,,,,,,
"100,000 population. These deaths will not be updated on the final mortality datasets.",,,,,,,,,
