Underlying Cause of Death, 2023, age 0-19, Injury Mechanism: by Intent, Race, Sex
Notes,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Injury Intent,Injury Intent Code,Single Race 6,Single Race 6 Code,Sex,Sex Code,Deaths,Population,Crude Rate
,Suffocation,GRINJ-017,Unintentional,1,Asian,A,Male,M,14,2477040,Unreliable
,Suffocation,GRINJ-017,Suicide,2,American Indian or Alaska Native,1002-5,Female,F,19,687498,Unreliable
,Suffocation,GRINJ-017,Suicide,2,American Indian or Alaska Native,1002-5,Male,M,19,715993,Unreliable
,Suffocation,GRINJ-017,Suicide,2,Asian,A,Male,M,19,2477040,Unreliable
,Suffocation,GRINJ-017,Suicide,2,More than one race,M,Female,F,17,2370648,Unreliable
,Suffocation,GRINJ-017,Homicide,3,White,2106-3,Female,F,15,28069688,Unreliable
,Suffocation,GRINJ-017,Homicide,3,White,2106-3,Male,M,19,29519218,Unreliable
,Suffocation,GRINJ-017,Homicide,3,Black or African American,2054-5,Female,F,13,6224035,Unreliable
,Suffocation,GRINJ-017,Homicide,3,Black or African American,2054-5,Male,M,10,6401519,Unreliable
,Suffocation,GRINJ-017,Undetermined ,4,White,2106-3,Female,F,13,28069688,Unreliable
,Suffocation,GRINJ-017,Undetermined ,4,Black or African American,2054-5,Male,M,14,6401519,Unreliable
,"Other specified, classifiable Injury",GRINJ-018,Unintentional,1,White,2106-3,Female,F,19,28069688,Unreliable
,"Other specified, classifiable Injury",GRINJ-018,Suicide,2,White,2106-3,Female,F,11,28069688,Unreliable
,"Other specified, not elsewhere classified Injury",GRINJ-019,Unintentional,1,White,2106-3,Female,F,12,28069688,Unreliable
,"Other specified, not elsewhere classified Injury",GRINJ-019,Unintentional,1,White,2106-3,Male,M,15,29519218,Unreliable
,"Other specified, not elsewhere classified Injury",GRINJ-019,Homicide,3,White,2106-3,Female,F,11,28069688,Unreliable
,"Other specified, not elsewhere classified Injury",GRINJ-019,Homicide,3,White,2106-3,Male,M,19,29519218,Unreliable
,"Other specified, not elsewhere classified Injury",GRINJ-019,Homicide,3,Black or African American,2054-5,Male,M,13,6401519,Unreliable
,Unspecified Injury,GRINJ-020,Unintentional,1,Black or African American,2054-5,Male,M,10,6401519,Unreliable
,Unspecified Injury,GRINJ-020,Homicide,3,More than one race,M,Male,M,12,2473608,Unreliable
,Unspecified Injury,GRINJ-020,Undetermined ,4,White,2106-3,Female,F,12,28069688,Unreliable
,Unspecified Injury,GRINJ-020,Undetermined ,4,White,2106-3,Male,M,18,29519218,Unreliable
,Unspecified Injury,GRINJ-020,Undetermined ,4,Black or African American,2054-5,Male,M,10,6401519,Unreliable
,Non-Injury: Septicemia,GR113-010,"Non-Injury, no intent classified",9,Asian,A,Female,F,11,2357677,Unreliable
,Non-Injury: Septicemia,GR113-010,"Non-Injury, no intent classified",9,More than one race,M,Female,F,11,2370648,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,"Non-Injury, no intent classified",9,Asian,A,Female,F,12,2357677,Unreliable
,Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae,GR113-018,"Non-Injury, no intent classified",9,More than one race,M,Female,F,14,2370648,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,"Non-Injury, no intent classified",9,American Indian or Alaska Native,1002-5,Female,F,14,687498,Unreliable
,Non-Injury: Malignant neoplasms (Cancers),GR113 020-043,"Non-Injury, no intent classified",9,American Indian or Alaska Native,1002-5,Male,M,10,715993,Unreliable
,"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",GR113-044,"Non-Injury, no intent classified",9,Black or African American,2054-5,Male,M,11,6401519,Unreliable
,Non-Injury: Meningitis,GR113-050,"Non-Injury, no intent classified",9,Black or African American,2054-5,Female,F,10,6224035,Unreliable
,Non-Injury: Meningitis,GR113-050,"Non-Injury, no intent classified",9,Black or African American,2054-5,Male,M,16,6401519,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,"Non-Injury, no intent classified",9,Asian,A,Male,M,12,2477040,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,"Non-Injury, no intent classified",9,More than one race,M,Female,F,18,2370648,Unreliable
,Non-Injury: Diseases of Heart,GR113 055-068,"Non-Injury, no intent classified",9,More than one race,M,Male,M,15,2473608,Unreliable
,Non-Injury: Other diseases of the circulatory system,GR113 073-074,"Non-Injury, no intent classified",9,White,2106-3,Female,F,13,28069688,Unreliable
,Non-Injury: Other diseases of the circulatory system,GR113 073-074,"Non-Injury, no intent classified",9,White,2106-3,Male,M,18,29519218,Unreliable
,Non-Injury: Other disorders of circulatory system,GR113-075,"Non-Injury, no intent classified",9,White,2106-3,Male,M,11,29519218,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,"Non-Injury, no intent classified",9,Asian,A,Female,F,10,2357677,Unreliable
,Non-Injury: Influenza & Pneumonia,GR113 077-078,"Non-Injury, no intent classified",9,More than one race,M,Male,M,13,2473608,Unreliable
,Non-Injury: Other acute lower respiratory infections,GR113 079,"Non-Injury, no intent classified",9,White,2106-3,Female,F,12,28069688,Unreliable
,Non-Injury: Pneumonitis due to solids and liquids,GR113-088,"Non-Injury, no intent classified",9,White,2106-3,Female,F,13,28069688,Unreliable
,Non-Injury: Pneumonitis due to solids and liquids,GR113-088,"Non-Injury, no intent classified",9,White,2106-3,Male,M,12,29519218,Unreliable
,"Non-Injury: Nephritis, nephrotic syndrome and nephrosis",GR113 097,"Non-Injury, no intent classified",9,White,2106-3,Female,F,15,28069688,Unreliable
,Non-Injury: Certain conditions originating in the perinatal period,GR113-108,"Non-Injury, no intent classified",9,Native Hawaiian or Other Pacific Islander,NHOPI,Female,F,13,135743,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,"Non-Injury, no intent classified",9,Native Hawaiian or Other Pacific Islander,NHOPI,Female,F,15,135743,Unreliable
,"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities",GR113-109,"Non-Injury, no intent classified",9,Native Hawaiian or Other Pacific Islander,NHOPI,Male,M,15,141294,Unreliable
,"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",GR113-110,"Non-Injury, no intent classified",9,Native Hawaiian or Other Pacific Islander,NHOPI,Female,F,11,135743,Unreliable
,Non-Injury: All other diseases (Residual),GR113-111,"Non-Injury, no intent classified",9,American Indian or Alaska Native,1002-5,Female,F,15,687498,Unreliable
,Non-Injury: All other diseases (Residual),GR113-111,"Non-Injury, no intent classified",9,Native Hawaiian or Other Pacific Islander,NHOPI,Male,M,16,141294,Unreliable
,Non-Injury: Complications of medical and surgical care,GR113-135,"Non-Injury, no intent classified",9,White,2106-3,Female,F,15,28069688,Unreliable
,Non-Injury: Complications of medical and surgical care,GR113-135,"Non-Injury, no intent classified",9,Black or African American,2054-5,Female,F,10,6224035,Unreliable
---,,,,,,,,,,,
"Dataset: Underlying Cause of Death, 2018-2023, Single Race",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Single-Year Ages: < 1 year; 1 year; 2 years; 3 years; 4 years; 5 years; 6 years; 7 years; 8 years; 9 years; 10 years; 11 years;,,,,,,,,,,,
12 years; 13 years; 14 years; 15 years; 16 years; 17 years; 18 years; 19 years,,,,,,,,,,,
Year/Month: 2023,,,,,,,,,,,
Group By: Injury Mechanism & All Other Leading Causes; Injury Intent; Single Race 6; Sex,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,,,,
---,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information.,,,,,,,,,,,
---,,,,,,,,,,,
"Query Date: Apr 27, 2025 1:43:26 AM",,,,,,,,,,,
---,,,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics",,,,,,,,,,,
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,",,,,,,,,,,,
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,,,,,,,
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Apr 27, 2025 1:43:26 AM",,,,,,,,,,,
---,,,,,,,,,,,
Messages:,,,,,,,,,,,
"1. Selections made to any variable in [Injury Intent, Injury Mechanism & All Other Leading Causes] cause equivalent selections",,,,,,,,,,,
in the other variables. More Information: http://wonder.cdc.gov/wonder/help/faq.html#related-variables.,,,,,,,,,,,
2. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,,
3. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,,,,,,
4. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,,
---,,,,,,,,,,,
Caveats:,,,,,,,,,,,
1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality.,,,,,,,,,,,
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable.,,,,,,,,,,,
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,",,,,,,,,,,,
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:",,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Not Stated.,,,,,,,,,,,
"4. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023",,,,,,,,,,,
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced",,,,,,,,,,,
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend",,,,,,,,,,,
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data",,,,,,,,,,,
from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1,,,,,,,,,,,
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is",,,,,,,,,,,
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The",,,,,,,,,,,
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic",,,,,,,,,,,
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2021 are",,,,,,,,,,,
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of",,,,,,,,,,,
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,",,,,,,,,,,,
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020",,,,,,,,,,,
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year",,,,,,,,,,,
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010",,,,,,,,,,,
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the",,,,,,,,,,,
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on",,,,,,,,,,,
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data.",,,,,,,,,,,
5. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age,,,,,,,,,,,
Group.,,,,,,,,,,,
"6. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99",,,,,,,,,,,
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences",,,,,,,,,,,
in information available to individual states and probable errors. Caution should be used in interpreting these data. More,,,,,,,,,,,
information can be found at: https://www.cdc.gov/nchs/maternal-mortality/.,,,,,,,,,,,
"7. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,",,,,,,,,,,,
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,",,,,,,,,,,,
